SMILES;cpd;ChEBI;compoundname;label_Avian;label_Biodegradation;label_Crustacean;label_Eye_Corrosion;label_Eye_Irritation;label_Fathead_Minnow;label_Genomic_AMES_Mutagenesis;label_Genomic_Carcinogenesis;label_Genomic_Micronucleus;label_Honey_Bee;label_Liver_Injury_I;label_Liver_Injury_II;label_NR_AR;label_NR_AR_LBD;label_NR_AhR;label_NR_Aromatase;label_NR_ER;label_NR_ER_LBD;label_NR_GR;label_NR_PPAR_gamma;label_NR_TR;label_Respiratory_Disease;label_SR_ARE;label_SR_ATAD5;label_SR_HSE;label_SR_MMP;label_SR_p53;label_Skin_Sensitisation;label_T._Pyriformis;label_hERG_II_Inhibitor;label_hERG_I_Inhibitor;value_Avian;value_Biodegradation;value_Crustacean;value_Eye_Corrosion;value_Eye_Irritation;value_Fathead_Minnow;value_Genomic_AMES_Mutagenesis;value_Genomic_Carcinogenesis;value_Genomic_Micronucleus;value_Honey_Bee;value_Liver_Injury_I;value_Liver_Injury_II;value_NR_AR;value_NR_AR_LBD;value_NR_AhR;value_NR_Aromatase;value_NR_ER;value_NR_ER_LBD;value_NR_GR;value_NR_PPAR_gamma;value_NR_TR;value_Respiratory_Disease;value_SR_ARE;value_SR_ATAD5;value_SR_HSE;value_SR_MMP;value_SR_p53;value_Skin_Sensitisation;value_T._Pyriformis;value_hERG_II_Inhibitor;value_hERG_I_Inhibitor
[H]C([H])([H])[H];C01438;CHEBI:16183;Methane;High Safety;Medium Toxicity;Low Toxicity;Low Safety;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Low Safety;Medium Safety;High Safety;0.01;0.7;0.53;0.49;0.96;0.11;0.03;0.15;0.5;1.0;0.01;0.62;0.05;0.13;0.0;0.0;0.12;0.02;0.0;0.01;0.13;0.07;0.0;0.0;0.01;0.01;0.0;0.46;0.41;0.29;0.04
Cc1ccccc1;C01455;CHEBI:17578;Toluene;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Low Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;High Safety;0.01;0.85;1.0;0.89;1.0;0.84;0.0;0.15;0.5;0.06;0.51;0.49;0.0;0.0;0.0;0.0;0.05;0.01;0.0;0.01;0.0;0.13;0.01;0.01;0.0;0.01;0.0;0.55;1.0;0.2;0.04
Cc1cccc(O)c1;C01467;CHEBI:17231;3-Cresol;High Safety;Low Toxicity;Medium Toxicity;High Toxicity;High Toxicity;Medium Toxicity;High Safety;High Safety;Low Toxicity;Medium Safety;Low Toxicity;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.0;0.52;0.73;0.98;1.0;0.76;0.0;0.15;0.5;0.28;0.5;0.38;0.0;0.0;0.03;0.0;0.08;0.1;0.0;0.02;0.08;0.0;0.01;0.02;0.0;0.08;0.01;0.92;0.88;0.13;0.0
Cc1ccc(O)cc1;C01468;CHEBI:17847;4-Cresol;High Safety;Medium Toxicity;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;Medium Safety;High Safety;0.0;0.7;1.0;0.99;0.99;0.85;0.0;0.15;0.5;0.46;0.2;0.38;0.0;0.0;0.05;0.0;0.3;0.01;0.0;0.02;0.08;0.0;0.03;0.03;0.0;0.11;0.01;0.93;1.0;0.17;0.04
Cc1ccccc1O;C01542;CHEBI:28054;o-Cresol;High Safety;Low Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Safety;Medium Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.0;0.62;0.61;0.99;0.99;0.92;0.0;0.15;0.5;0.0;0.33;0.5;0.0;0.0;0.03;0.0;0.06;0.02;0.01;0.02;0.08;0.0;0.01;0.01;0.0;0.03;0.01;0.85;0.87;0.16;0.01
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12;C01553;CHEBI:2687;Amsacrine;Medium Safety;High Safety;Low Toxicity;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Toxicity;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;Low Safety;High Toxicity;Low Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;High Toxicity;Medium Toxicity;High Toxicity;0.21;0.02;0.65;0.01;0.06;0.9;1.0;0.04;0.51;0.01;1.0;0.08;0.02;0.09;0.34;0.07;0.14;0.03;0.43;0.03;0.4;1.0;0.4;0.01;0.04;0.83;0.12;0.13;0.99;0.73;1.0
COc1c2ccoc2cc2oc(=O)ccc12;C01557;CHEBI:18293;Bergapten;High Safety;High Safety;Low Safety;High Safety;Low Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Low Toxicity;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Safety;High Safety;0.01;0.04;0.48;0.1;0.53;0.96;1.0;0.15;0.53;0.58;0.04;0.08;0.0;0.0;0.81;0.18;0.12;0.05;0.02;0.01;0.01;0.38;0.08;0.26;0.01;0.03;0.11;0.36;0.98;0.15;0.11
[H][C@]12COC(=O)[C@]1([H])[C@H](c1cc(OC)c(O)c(OC)c1)c1cc3c(cc1[C@H]2O[C@@H]1O[C@@H]2CO[C@@H](C)O[C@H]2[C@H](O)[C@H]1O)OCO3;C01576;CHEBI:4911;Etoposide;High Safety;High Safety;Low Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;Low Toxicity;Medium Toxicity;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;Low Toxicity;High Toxicity;Medium Safety;High Safety;High Toxicity;High Safety;Low Toxicity;Medium Safety;High Toxicity;High Safety;High Safety;0.0;0.06;0.39;0.0;0.01;0.73;0.0;0.1;0.51;0.68;0.53;0.1;0.0;0.09;0.09;0.0;0.14;0.03;0.61;0.02;0.58;0.85;0.21;0.14;1.0;0.05;0.59;0.26;0.91;0.02;0.06
O=C([O-])c1ccccc1C(=O)[O-];C01606;CHEBI:17563;Phthalate;High Safety;High Toxicity;High Safety;Medium Toxicity;High Toxicity;Low Safety;High Safety;High Safety;Low Toxicity;Medium Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;0.0;0.91;0.1;0.76;1.0;0.36;0.15;0.15;0.5;0.21;0.22;0.27;0.02;0.02;0.11;0.02;0.12;0.01;0.0;0.01;0.02;0.15;0.09;0.01;0.04;0.32;0.02;0.31;0.28;0.06;0.01
C=CC(N)=O;C01659;CHEBI:28619;Acrylamide;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;Low Safety;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Medium Safety;Low Safety;High Safety;0.01;0.89;0.0;0.9;0.97;0.34;0.0;0.1;0.5;0.45;0.01;0.42;0.0;0.0;0.0;0.0;0.03;0.06;0.02;0.01;0.0;0.0;0.04;0.01;0.0;0.01;0.0;0.79;0.28;0.42;0.01
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;C01661;CHEBI:28748;Doxorubicin;Low Safety;High Safety;Medium Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Toxicity;Low Toxicity;Low Toxicity;High Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Safety;Medium Toxicity;Low Safety;Medium Safety;Medium Toxicity;Low Toxicity;High Safety;0.36;0.01;0.25;0.0;0.01;0.63;0.96;0.0;0.5;0.53;0.5;0.03;0.0;0.99;0.03;0.96;0.14;0.8;0.84;0.01;0.08;0.88;0.6;0.84;0.0;0.76;0.47;0.26;0.8;0.51;0.05
N#CS;C01755;CHEBI:29200;Thiocyanate;High Safety;High Safety;High Toxicity;Medium Toxicity;High Toxicity;Medium Safety;Medium Safety;High Safety;Low Toxicity;Low Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Toxicity;Medium Safety;High Safety;0.01;0.04;1.0;0.77;0.95;0.3;0.2;0.15;0.5;0.4;0.0;0.36;0.0;0.13;0.0;0.0;0.07;0.0;0.51;0.01;0.38;0.04;0.01;0.14;0.12;0.0;0.04;0.39;0.77;0.29;0.04
[Hg+][c]1ccccc1;C01783;CHEBI:30787;Arylmercury;High Safety;High Safety;Low Safety;High Toxicity;High Toxicity;Medium Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;High Safety;Medium Safety;Medium Safety;Medium Safety;Low Toxicity;High Toxicity;Medium Safety;High Safety;0.01;0.1;0.44;0.95;1.0;0.23;0.31;0.15;0.5;1.0;0.25;0.41;0.01;0.02;0.0;0.0;0.05;0.01;0.04;0.02;0.06;0.25;0.41;0.01;0.17;0.19;0.31;0.58;0.85;0.24;0.03
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl;C01792;CHEBI:16548;Chlordecone;Medium Safety;High Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;Low Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;High Safety;Medium Safety;Low Toxicity;High Safety;Medium Toxicity;High Toxicity;Low Safety;High Safety;0.17;0.01;1.0;0.36;0.99;0.94;0.0;0.1;0.5;0.95;0.39;0.41;0.0;0.05;0.03;0.06;0.08;0.06;0.03;0.07;0.15;0.22;0.37;0.04;0.3;0.5;0.02;0.7;0.91;0.36;0.08
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1;C01907;CHEBI:41977;Daunorubicin;Low Toxicity;High Safety;Medium Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;Low Toxicity;Low Toxicity;High Safety;High Toxicity;High Safety;High Toxicity;High Safety;Medium Toxicity;Low Safety;High Safety;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Safety;Medium Toxicity;Low Toxicity;Medium Safety;High Toxicity;Low Toxicity;High Safety;0.51;0.02;0.27;0.0;0.01;0.74;0.95;0.0;0.5;0.7;0.58;0.65;0.0;1.0;0.01;0.95;0.16;0.81;0.44;0.01;0.1;0.84;0.57;0.95;0.0;0.79;0.64;0.28;0.87;0.57;0.06
C=CC#N;C01998;CHEBI:28217;Acrylonitrile;High Safety;High Toxicity;High Toxicity;Medium Toxicity;High Toxicity;Medium Safety;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Safety;Medium Safety;High Safety;0.01;0.91;1.0;0.83;0.98;0.28;1.0;0.15;0.5;0.7;0.02;0.37;0.0;0.0;0.0;0.0;0.06;0.0;0.11;0.01;0.0;0.0;0.09;0.01;0.0;0.0;0.0;0.48;0.33;0.28;0.04
c1ccc(C2CO2)cc1;C02083;CHEBI:17907;Styrene oxide;High Safety;Low Safety;High Safety;High Toxicity;High Toxicity;Low Toxicity;High Toxicity;High Safety;Low Toxicity;Low Safety;Low Toxicity;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.01;0.48;0.0;0.89;1.0;0.5;1.0;0.15;0.5;0.34;0.66;0.59;0.0;0.0;0.01;0.0;0.06;0.0;0.01;0.01;0.0;0.27;0.06;0.04;0.0;0.0;0.0;0.88;0.94;0.09;0.0
CC(C)[N+](=O)[O-];C02116;CHEBI:16037;2-Nitropropane;High Safety;Medium Safety;Low Safety;Medium Toxicity;High Toxicity;Low Safety;High Toxicity;High Safety;Low Safety;Low Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Low Safety;Low Toxicity;High Safety;0.01;0.32;0.38;0.83;1.0;0.39;1.0;0.0;0.49;0.63;0.0;0.51;0.0;0.0;0.01;0.0;0.05;0.0;0.0;0.01;0.0;0.0;0.08;0.01;0.0;0.05;0.0;0.78;0.49;0.54;0.02
Nc1ccc2ccccc2c1;C02227;CHEBI:27878;2-Naphthylamine;Medium Toxicity;Low Safety;High Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Low Toxicity;Medium Toxicity;Medium Safety;High Safety;High Safety;High Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.71;0.34;1.0;0.77;0.99;0.95;1.0;0.15;0.5;0.63;0.76;0.24;0.0;0.0;0.94;0.32;0.15;0.01;0.03;0.02;0.02;0.2;0.05;0.14;0.0;0.0;0.03;0.94;0.96;0.09;0.05
[H]C([H])(Cl)Cl;C02271;CHEBI:15767;Dichloromethane;High Safety;High Safety;Low Safety;High Toxicity;High Toxicity;High Safety;High Toxicity;High Safety;Low Toxicity;Medium Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Toxicity;Low Safety;High Safety;0.0;0.03;0.45;0.94;0.98;0.02;1.0;0.15;0.5;0.67;0.02;0.36;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.01;0.0;1.0;0.01;0.0;0.0;0.01;0.04;0.25;0.71;0.37;0.04
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1;C02496;CHEBI:42017;2,4-Dinitrophenol;High Safety;High Safety;Medium Safety;Medium Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;Low Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.03;0.05;0.25;0.71;0.98;0.99;0.0;0.09;0.51;0.99;0.46;0.34;0.0;0.02;0.12;0.0;0.09;0.0;0.82;0.01;0.06;1.0;0.84;0.03;0.0;0.9;0.08;0.96;1.0;0.09;0.01
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl;C02575;CHEBI:17642;Pentachlorophenol;High Safety;High Safety;High Toxicity;Medium Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;High Safety;High Safety;Low Safety;Medium Toxicity;High Safety;Medium Toxicity;Medium Safety;High Safety;High Toxicity;Low Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;0.03;0.04;1.0;0.76;0.96;0.95;0.0;0.15;0.5;0.95;0.1;0.43;0.0;0.0;0.68;0.15;0.05;0.04;0.16;0.49;0.73;0.0;0.83;0.28;0.0;0.98;0.59;1.0;1.0;0.13;0.09
Oc1ccc(Cl)cc1Cl;C02625;CHEBI:16738;2,4-Dichlorophenol;Medium Toxicity;High Safety;High Toxicity;High Toxicity;High Toxicity;High Toxicity;High Safety;High Safety;Low Toxicity;Low Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.77;0.04;1.0;0.99;0.99;0.99;0.0;0.15;0.5;0.43;0.24;0.27;0.0;0.0;0.03;0.0;0.05;0.01;0.0;0.02;0.23;0.36;0.09;0.01;0.0;0.97;0.08;0.91;1.0;0.09;0.02
CCC(C)=O;C02845;CHEBI:28398;Methyl ethyl ketone;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Safety;High Safety;High Safety;0.03;0.99;0.0;0.99;0.99;0.02;0.0;0.15;0.5;1.0;0.0;0.43;0.0;0.0;0.0;0.0;0.03;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.78;0.0;0.09;0.03
CN(C)c1ccccc1;C02846;CHEBI:16269;N,N-Dimethylaniline;High Safety;High Safety;High Toxicity;High Toxicity;High Toxicity;Medium Safety;High Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;Low Toxicity;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Toxicity;Medium Safety;High Safety;0.01;0.12;1.0;0.92;0.99;0.23;0.0;0.15;0.5;0.84;0.33;0.52;0.0;0.0;0.17;0.0;0.07;0.0;0.02;0.01;0.0;0.0;0.01;0.01;0.0;0.02;0.0;0.79;0.98;0.18;0.04
Oc1ccc2ccccc2c1O;C03012;CHEBI:17435;Naphthalene-1,2-diol;High Safety;Low Toxicity;Medium Toxicity;Low Safety;High Toxicity;High Toxicity;Low Toxicity;High Safety;Low Toxicity;High Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Toxicity;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;High Safety;Medium Safety;Low Toxicity;High Safety;Medium Safety;Low Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.01;0.6;0.74;0.48;0.99;0.96;0.64;0.15;0.5;0.16;0.1;0.31;0.02;0.09;0.83;0.03;0.2;0.15;0.27;0.03;0.03;0.23;0.62;0.01;0.24;0.51;0.08;0.93;0.95;0.09;0.07
[H]C(=O)c1ccccc1C(=O)O;C03057;CHEBI:17605;2-Carboxybenzaldehyde;High Safety;High Toxicity;High Safety;Low Toxicity;High Toxicity;Medium Toxicity;Low Safety;High Safety;Low Toxicity;Low Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;High Safety;0.0;0.95;0.06;0.58;1.0;0.69;0.41;0.1;0.5;0.34;0.24;0.26;0.0;0.0;0.09;0.02;0.09;0.0;0.01;0.02;0.07;0.3;0.05;0.01;0.01;0.02;0.03;0.54;0.43;0.02;0.01
[H]C(=O)N(C)C;C03134;CHEBI:17741;N,N-Dimethylformamide;High Safety;Medium Toxicity;High Safety;High Toxicity;High Toxicity;Low Toxicity;High Safety;High Safety;Low Toxicity;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;High Safety;Low Safety;High Safety;0.01;0.68;0.0;0.97;0.98;0.5;0.0;0.1;0.5;0.0;0.09;0.44;0.0;0.0;0.0;0.16;0.04;0.01;0.0;0.01;0.0;0.04;0.01;0.02;0.0;0.0;0.0;0.73;0.07;0.4;0.03
Oc1ccc2ccc3ccccc3c2c1O;C03164;CHEBI:16760;Phenanthrene-3,4-diol;Medium Safety;High Safety;Medium Toxicity;Medium Safety;High Toxicity;High Toxicity;Medium Toxicity;High Safety;Low Toxicity;Medium Safety;High Safety;Medium Safety;High Safety;High Safety;High Toxicity;High Safety;Low Safety;Low Toxicity;Low Toxicity;High Safety;High Safety;Low Safety;Low Toxicity;High Safety;Medium Safety;High Toxicity;Low Safety;High Toxicity;High Toxicity;Low Safety;Medium Safety;0.31;0.04;0.76;0.17;0.98;0.99;0.73;0.15;0.5;0.21;0.03;0.2;0.03;0.09;0.96;0.07;0.42;0.58;0.59;0.06;0.16;0.34;0.59;0.06;0.22;0.92;0.39;0.93;0.98;0.36;0.22
O=C([O-])c1ccc2ccccc2c1O;C03203;CHEBI:15992;1-Hydroxy-2-naphthoate;High Safety;Medium Safety;High Safety;Low Safety;High Toxicity;Low Toxicity;Low Toxicity;High Safety;Low Toxicity;Low Safety;Medium Safety;Medium Safety;High Safety;High Safety;Medium Toxicity;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;High Toxicity;High Safety;High Safety;0.0;0.23;0.09;0.38;0.99;0.57;0.52;0.15;0.5;0.34;0.29;0.2;0.0;0.01;0.8;0.0;0.21;0.01;0.0;0.02;0.01;0.29;0.28;0.02;0.05;0.1;0.13;0.53;0.87;0.02;0.05
O=C(O)c1ccc(O)c(O)c1C(=O)O;C03223;CHEBI:17416;3,4-Dihydroxyphthalate;High Safety;Medium Toxicity;Medium Safety;High Safety;High Toxicity;Low Safety;Medium Safety;High Safety;Low Toxicity;High Safety;Medium Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;Low Toxicity;Low Safety;High Safety;High Safety;0.0;0.74;0.31;0.06;0.98;0.43;0.31;0.15;0.52;0.03;0.33;0.26;0.0;0.0;0.07;0.05;0.13;0.1;0.03;0.01;0.01;0.51;0.17;0.01;0.01;0.17;0.04;0.61;0.35;0.12;0.0
O=C(O)c1cc(O)c(O)cc1C(=O)O;C03233;CHEBI:17199;4,5-Dihydroxyphthalate;High Safety;Medium Toxicity;Low Safety;High Safety;High Toxicity;Low Toxicity;Medium Safety;High Safety;Low Safety;High Safety;Low Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;High Safety;0.0;0.73;0.42;0.1;0.99;0.65;0.24;0.15;0.49;0.02;0.46;0.24;0.02;0.0;0.08;0.05;0.13;0.16;0.02;0.01;0.02;0.56;0.23;0.01;0.02;0.16;0.14;0.51;0.36;0.05;0.0
O=C(O)C(Cl)Oc1ccc(Cl)cc1;C03664;CHEBI:165232;2,4-Dichlorophenoxyacetate;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Toxicity;Medium Toxicity;High Safety;Low Toxicity;Medium Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Safety;High Toxicity;High Safety;High Safety;0.0;0.15;0.15;0.49;0.93;0.89;0.78;0.15;0.5;0.32;0.42;0.14;0.01;0.01;0.06;0.06;0.09;0.0;0.05;0.05;0.01;0.35;0.1;0.01;0.12;0.08;0.06;0.38;0.99;0.05;0.03
CN(C)c1ccc(N=Nc2ccccc2)cc1;C03764;CHEBI:17903;para-(Dimethylamino)azobenzene;High Safety;High Safety;High Toxicity;High Safety;High Toxicity;High Toxicity;High Toxicity;High Safety;Low Toxicity;Low Safety;Medium Safety;Medium Safety;High Toxicity;High Safety;Medium Toxicity;High Safety;Low Toxicity;High Safety;High Safety;High Safety;Medium Toxicity;Low Toxicity;Medium Toxicity;High Toxicity;High Safety;Low Toxicity;High Safety;High Toxicity;High Toxicity;High Safety;High Safety;0.01;0.01;0.91;0.07;0.98;0.98;1.0;0.15;0.54;0.37;0.23;0.32;1.0;0.0;0.76;0.07;0.54;0.02;0.1;0.02;0.76;0.61;0.76;0.85;0.0;0.58;0.05;0.9;1.0;0.12;0.1
O=c1cc2oc3ccccc3oc-2cc1=O;C03861;CHEBI:17036;Dibenzo[1,4]dioxin-2,3-dione;High Safety;High Safety;Low Toxicity;Medium Safety;High Toxicity;Medium Toxicity;Low Toxicity;High Safety;Low Toxicity;High Safety;Low Toxicity;Medium Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Safety;High Safety;High Safety;High Safety;High Safety;Medium Toxicity;Low Safety;High Safety;High Safety;Medium Safety;High Safety;Medium Toxicity;High Toxicity;High Safety;High Safety;0.02;0.08;0.66;0.18;0.99;0.77;0.53;0.12;0.51;0.05;0.64;0.19;0.04;0.03;0.18;0.02;0.23;0.01;0.07;0.02;0.16;0.75;0.41;0.02;0.04;0.24;0.05;0.79;0.98;0.07;0.11
*OC[C@@H](O)COP(=O)([O-])OCC[N+](C)(C)C;C04317;CHEBI:30909;1-Organyl-2-lyso-sn-glycero-3-phosphocholine;Low Toxicity;High Safety;High Safety;High Safety;Low Safety;Low Safety;Medium Safety;High Safety;Low Toxicity;High Toxicity;Medium Safety;High Toxicity;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;High Safety;Low Toxicity;Low Safety;High Safety;Medium Safety;High Safety;High Safety;Low Toxicity;Low Safety;Medium Safety;High Safety;0.62;0.15;0.04;0.03;0.4;0.35;0.31;0.1;0.5;0.94;0.28;0.86;0.01;0.02;0.0;0.01;0.08;0.0;0.13;0.02;0.05;0.56;0.34;0.0;0.17;0.03;0.01;0.62;0.41;0.23;0.07
